Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilite alimentaire (Kcal/personne/jour),Disponibilite alimentaire en quantite (kg/personne/an),Disponibilite de matiere grasse en quantite (g/personne/jour),Disponibilite de proteines en quantite (g/personne/jour),Disponibilite interieure,Exportations - Quantite,Importations - Quantite,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Japon,Pois,vegetale,,,1.0,0.12,0.0,0.07,16.0,0.0,15.0,15.0,0.0,1.0,0.0,,
Japon,Poissons Eau Douce,animale,,0.0,11.0,5.0,0.42,1.75,636.0,37.0,435.0,636.0,,238.0,,,0.0
Japon,Poissons Marins-Autres,animale,,0.0,15.0,5.75,0.47,2.3,732.0,67.0,603.0,731.0,,196.0,2.0,,
Japon,Poissons Pelagiques,animale,1476.0,0.0,51.0,13.05,2.12,7.18,3135.0,295.0,1292.0,1659.0,,2109.0,0.0,,30.0
Japon,Poivre,vegetale,,,1.0,0.07,0.0,0.02,8.0,0.0,9.0,8.0,,,,,
Japon,Pommes,vegetale,,,11.0,16.17,0.05,0.09,2187.0,23.0,1468.0,2056.0,74.0,742.0,,56.0,
Japon,Pommes de Terre,vegetale,3.0,37.0,37.0,20.95,0.04,0.59,3154.0,1.0,747.0,2664.0,204.0,2408.0,149.0,98.0,0.0
Japon,Racines nda,vegetale,14.0,,4.0,1.76,0.01,0.08,272.0,0.0,46.0,224.0,14.0,226.0,21.0,,
Japon,Raisin,vegetale,,,3.0,2.05,0.01,0.03,410.0,1.0,221.0,260.0,36.0,190.0,,114.0,
Japon,Riz (Eq Blanchi),vegetale,101.0,16.0,646.0,59.85,1.43,11.52,8210.0,58.0,940.0,7609.0,135.0,7176.0,30.0,319.0,153.0
Japon,Seigle,vegetale,35.0,0.0,0.0,0.01,0.0,0.0,36.0,,36.0,1.0,,0.0,0.0,,0.0
Japon,Soja,vegetale,104.0,,86.0,7.34,3.36,7.66,3009.0,4.0,2762.0,933.0,55.0,200.0,6.0,1911.0,51.0
Japon,Sorgho,vegetale,1798.0,,0.0,0.0,0.0,0.0,1798.0,0.0,1798.0,0.0,,0.0,0.0,,0.0
Japon,Sucre Eq Brut,vegetale,,,164.0,16.17,,,2100.0,7.0,1427.0,2056.0,20.0,680.0,,24.0,0.0
Japon,Sucre non centrifuge,vegetale,,,1.0,0.06,,0.0,8.0,,0.0,8.0,0.0,8.0,,,
Japon,sucre betterave,vegetale,,,,,,,3435.0,,,,,3435.0,,3435.0,
Japon,sucre canne,vegetale,,,,,,,1191.0,0.0,0.0,,,1191.0,,1191.0,
Japon,Sesame,vegetale,,,6.0,0.37,0.53,0.17,141.0,0.0,142.0,46.0,1.0,0.0,0.0,94.0,
Japon,The,vegetale,,,1.0,0.95,,0.26,121.0,4.0,40.0,121.0,,85.0,,,
Japon,Tomates,vegetale,,,6.0,10.06,0.07,0.29,1385.0,0.0,637.0,1279.0,106.0,748.0,,,
Japon,Viande d'Ovins/Caprins,animale,,,1.0,0.14,0.08,0.05,19.0,0.0,18.0,18.0,0.0,0.0,,,
Japon,Viande de Bovins,animale,,,29.0,9.15,1.54,3.59,1189.0,3.0,684.0,1164.0,25.0,508.0,,0.0,
Japon,Viande de Suides,animale,,,93.0,20.62,7.66,5.6,2670.0,2.0,1363.0,2621.0,49.0,1309.0,,,0.0
Japon,Viande de Volailles,animale,,,64.0,19.42,3.83,6.95,2506.0,9.0,1056.0,2469.0,37.0,1459.0,,,
Japon,viande-autre,animale,,,0.0,0.12,0.01,0.07,15.0,0.0,7.0,15.0,0.0,8.0,,,0.0
Japon,Vin,vegetale,,,5.0,2.72,,0.0,346.0,0.0,267.0,346.0,,80.0,,,
Japon,Epices-Autres,vegetale,,,10.0,1.1,0.21,0.28,140.0,1.0,82.0,140.0,,58.0,,,
Jordanie,Abats Comestible,animale,,,4.0,1.17,0.14,0.52,8.0,0.0,2.0,8.0,,6.0,,,
Jordanie,Agrumes-Autres,vegetale,,,0.0,1.05,0.0,0.01,8.0,1.0,8.0,8.0,,0.0,,,
Jordanie,Alcool non comestible,vegetale,,7.0,,,,,7.0,0.0,7.0,,,0.0,,,
Jordanie,Aliments pour enfants,vegetale,,,3.0,0.33,0.03,0.14,2.0,1.0,4.0,2.0,,,,,
Jordanie,Ananas,vegetale,,,1.0,0.32,0.0,0.0,2.0,0.0,3.0,2.0,,,,,
Jordanie,Arachides Decortiquees,vegetale,,,22.0,1.44,1.82,0.96,10.0,1.0,11.0,10.0,,0.0,,,
Jordanie,Avoine,vegetale,,,0.0,0.04,0.0,0.01,0.0,0.0,0.0,0.0,,,,,
Jordanie,Bananes,vegetale,,,11.0,6.91,0.09,0.19,56.0,0.0,14.0,50.0,6.0,42.0,,,
Jordanie,Bananes plantains,vegetale,,,8.0,4.0,0.03,0.09,29.0,0.0,29.0,29.0,,,,,
Jordanie,Beurre-Ghee,animale,,1.0,4.0,0.22,0.49,0.01,3.0,0.0,3.0,2.0,,,,,0.0
Jordanie,Biere,vegetale,,,1.0,0.78,,0.01,6.0,4.0,1.0,6.0,,9.0,,,
Jordanie,Ble,vegetale,,0.0,1149.0,136.74,6.98,34.3,1047.0,35.0,752.0,995.0,51.0,30.0,2.0,0.0,300.0
Jordanie,Boissons Alcooliques,vegetale,,,1.0,0.13,,,1.0,5.0,1.0,1.0,,5.0,,,
Jordanie,Boissons Fermentes,vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,
Jordanie,Cafe,vegetale,,,5.0,4.05,,0.53,29.0,7.0,36.0,29.0,,,,,0.0
Jordanie,Cephalopodes,animale,,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,0.0,,,,,
Jordanie,Citrons & Limes,vegetale,,,3.0,4.05,0.02,0.05,34.0,9.0,16.0,29.0,4.0,27.0,,,0.0
Jordanie,Coco (Incl Coprah),vegetale,,0.0,3.0,0.7,0.26,0.03,5.0,1.0,6.0,5.0,,,,,
Jordanie,Crustaces,animale,,0.0,0.0,0.14,0.0,0.04,1.0,0.0,1.0,1.0,,,,,0.0
Jordanie,Creme,animale,,,2.0,0.46,0.24,0.03,3.0,0.0,3.0,3.0,,,,,
Jordanie,Cereales-Autres,vegetale,1.0,,1.0,0.09,0.0,0.02,1.0,1.0,2.0,1.0,,,,,0.0
Jordanie,Dattes,vegetale,,,11.0,2.6,0.03,0.11,20.0,4.0,12.0,19.0,1.0,12.0,,,
Jordanie,Edulcorants Autres,vegetale,,,9.0,0.89,,,6.0,1.0,7.0,6.0,,,,,
Jordanie,Feve de Cacao,vegetale,,,17.0,1.26,1.54,0.26,9.0,1.0,10.0,9.0,,,,,
Jordanie,Fruits-Autres,vegetale,,,14.0,10.58,0.1,0.17,86.0,42.0,37.0,77.0,9.0,92.0,,,0.0
Jordanie,Girofles,vegetale,,,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,,,,,
Jordanie,Graines Colza/Moutarde,vegetale,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Jordanie,Graines de coton,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,
Jordanie,Graines de tournesol,vegetale,,,4.0,0.42,0.31,0.14,3.0,0.0,3.0,3.0,,,,,
Jordanie,Graisses Animales Crue,animale,,0.0,9.0,0.37,0.96,0.02,3.0,0.0,1.0,3.0,,2.0,,,
Jordanie,Haricots,vegetale,,,3.0,0.34,0.02,0.21,2.0,0.0,3.0,2.0,,,,,0.0
Jordanie,Huil Plantes Oleif Autr,vegetale,,0.0,4.0,0.16,0.43,0.0,1.0,1.0,2.0,1.0,,0.0,,,0.0
Jordanie,Huile Graines de Coton,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
Jordanie,Huile d'Arachide,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
Jordanie,Huile d'Olive,vegetale,,1.0,58.0,2.39,6.54,,19.0,2.0,0.0,17.0,,21.0,,,0.0
Jordanie,Huile de Coco,vegetale,,,1.0,0.06,0.15,,0.0,0.0,0.0,0.0,,,,,
Jordanie,Huile de Colza&Moutarde,vegetale,,0.0,2.0,0.07,0.2,,1.0,,1.0,1.0,,,,,
Jordanie,Huile de Germe de Mais,vegetale,,,55.0,2.27,6.23,,17.0,1.0,17.0,17.0,,,,,0.0
Jordanie,Huile de Palme,vegetale,,2.0,197.0,8.49,22.29,0.04,63.0,5.0,69.0,62.0,,,,,0.0
Jordanie,Huile de Palmistes,vegetale,,0.0,3.0,0.12,0.32,,1.0,0.0,1.0,1.0,,,,,
Jordanie,Huile de Soja,vegetale,,,92.0,3.78,10.35,,27.0,0.0,28.0,27.0,,,,,
Jordanie,Huile de Sesame,vegetale,,,18.0,0.76,2.09,,6.0,,0.0,6.0,,6.0,,,
Jordanie,Huile de Tournesol,vegetale,,0.0,97.0,3.99,10.93,,29.0,0.0,29.0,29.0,,,,,0.0
Jordanie,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Jordanie,Huiles de Poissons,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Jordanie,Lait - Excl Beurre,animale,3.0,20.0,131.0,77.68,7.6,7.65,607.0,72.0,372.0,565.0,15.0,307.0,,,
Jordanie,Legumes-Autres,vegetale,0.0,,55.0,87.03,0.36,2.56,693.0,236.0,46.0,633.0,62.0,883.0,,,
Jordanie,Legumineuses Autres,vegetale,1.0,,74.0,7.58,0.58,4.56,60.0,1.0,59.0,55.0,3.0,3.0,0.0,,0.0
Jordanie,Manioc,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,
Jordanie,Mais,vegetale,497.0,11.0,23.0,2.68,0.07,0.52,579.0,24.0,589.0,19.0,23.0,14.0,0.0,29.0,
Jordanie,Miel,vegetale,,,1.0,0.13,,0.0,1.0,0.0,1.0,1.0,,0.0,,,
Jordanie,Millet,vegetale,0.0,,,,,,0.0,0.0,0.0,,,0.0,,,
Jordanie,Miscellanees,vegetale,,,2.0,,0.03,0.07,,,,,,,,,
Jordanie,Mollusques-Autres,animale,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Jordanie,Noix,vegetale,,,15.0,2.12,1.28,0.45,15.0,1.0,14.0,15.0,,3.0,,,
Jordanie,Oeufs,animale,,,15.0,3.92,1.08,1.14,37.0,16.0,12.0,28.0,2.0,42.0,18.0,,
Jordanie,Oignons,vegetale,,,7.0,5.78,0.03,0.22,47.0,2.0,36.0,42.0,5.0,13.0,,,
Jordanie,Olives,vegetale,,,11.0,3.58,1.19,0.12,140.0,13.0,2.0,26.0,,151.0,,114.0,0.0
Jordanie,Oranges-mandarines,vegetale,,,8.0,10.87,0.05,0.18,91.0,42.0,53.0,79.0,12.0,63.0,,,17.0
Jordanie,Orge,vegetale,718.0,,3.0,0.38,0.01,0.1,765.0,0.0,725.0,3.0,38.0,41.0,5.0,1.0,0.0
Jordanie,Palmistes,vegetale,0.0,,,,,,0.0,,0.0,,,,,,
Jordanie,Pamplemousse,vegetale,,,1.0,1.02,0.01,0.02,7.0,1.0,1.0,7.0,,7.0,,,
Jordanie,Patates douces,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Jordanie,Perciform,animale,,0.0,0.0,0.29,0.01,0.05,2.0,0.0,2.0,2.0,,0.0,,,
Jordanie,Piments,vegetale,,,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,,,,,
Jordanie,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Jordanie,plantes oleiferes-autre,vegetale,1.0,0.0,6.0,0.59,0.55,0.29,6.0,0.0,6.0,4.0,,,1.0,0.0,
Jordanie,Pois,vegetale,,,1.0,0.09,0.0,0.05,1.0,0.0,1.0,1.0,,,,,0.0
Jordanie,Poissons Eau Douce,animale,,0.0,0.0,0.16,0.01,0.05,1.0,0.0,0.0,1.0,,1.0,,,
Jordanie,Poissons Marins-Autres,animale,,0.0,4.0,2.7,0.14,0.67,20.0,3.0,23.0,20.0,,0.0,,,
Jordanie,Poissons Pelagiques,animale,11.0,0.0,5.0,1.98,0.27,0.57,26.0,1.0,26.0,14.0,,0.0,,,
Jordanie,Poivre,vegetale,,,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,,,,,0.0
Jordanie,Pommes,vegetale,,,14.0,10.94,0.06,0.08,88.0,1.0,49.0,80.0,8.0,41.0,,0.0,
Jordanie,Pommes de Terre,vegetale,,22.0,38.0,20.79,0.08,0.63,200.0,42.0,139.0,151.0,18.0,103.0,10.0,0.0,
Jordanie,Racines nda,vegetale,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,
Jordanie,Raisin,vegetale,,,10.0,5.17,0.04,0.09,42.0,1.0,8.0,38.0,4.0,35.0,,0.0,
Jordanie,Riz (Eq Blanchi),vegetale,0.0,1.0,200.0,19.67,0.38,3.83,148.0,1.0,150.0,143.0,4.0,,,,0.0
Jordanie,Seigle,vegetale,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Jordanie,Soja,vegetale,,,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.0,,0.0,,,
Jordanie,Sorgho,vegetale,19.0,,,,,,20.0,0.0,2.0,,1.0,18.0,0.0,,
Jordanie,Sucre Eq Brut,vegetale,,,454.0,45.86,,,334.0,46.0,376.0,334.0,,,,,4.0
Jordanie,sucre betterave,vegetale,0.0,,,,,,0.0,0.0,0.0,,,,,,
Jordanie,sucre canne,vegetale,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,
Jordanie,Sesame,vegetale,,,13.0,0.81,1.18,0.41,23.0,1.0,23.0,6.0,1.0,0.0,0.0,16.0,
Jordanie,The,vegetale,,,1.0,0.76,,0.21,6.0,0.0,6.0,6.0,,,,,
Jordanie,Tomates,vegetale,,,10.0,23.72,0.11,0.54,294.0,627.0,52.0,173.0,122.0,869.0,,,0.0
Jordanie,Viande d'Ovins/Caprins,animale,,,38.0,5.68,3.16,2.17,41.0,1.0,24.0,41.0,,19.0,,,
Jordanie,Viande de Bovins,animale,,0.0,23.0,5.61,1.51,2.25,41.0,33.0,50.0,41.0,,24.0,,,0.0
Jordanie,Viande de Suides,animale,,,0.0,0.02,0.01,0.01,0.0,0.0,0.0,0.0,,,,,
Jordanie,Viande de Volailles,animale,,,117.0,33.39,7.25,11.98,243.0,24.0,84.0,243.0,,182.0,,,0.0
Jordanie,viande-autre,animale,,,0.0,0.09,0.03,0.03,0.0,1.0,1.0,1.0,,1.0,,,0.0
Jordanie,Vin,vegetale,,,0.0,0.05,,,0.0,0.0,0.0,0.0,,0.0,,,
Jordanie,Epices-Autres,vegetale,,,7.0,0.65,0.37,0.18,3.0,4.0,7.0,5.0,,,,,
Kazakhstan,Abats Comestible,animale,,8.0,15.0,5.17,0.43,2.52,97.0,0.0,4.0,85.0,4.0,93.0,,,0.0
Kazakhstan,Agrumes-Autres,vegetale,,,0.0,0.15,0.0,0.0,2.0,0.0,2.0,2.0,,1.0,,,
Kazakhstan,Alcool non comestible,vegetale,,1.0,,,,,1.0,0.0,0.0,,,1.0,,,
Kazakhstan,Aliments pour enfants,vegetale,,,3.0,0.33,0.03,0.14,5.0,2.0,7.0,5.0,,,,,0.0
Kazakhstan,Ananas,vegetale,,,1.0,0.52,0.0,0.0,9.0,0.0,9.0,9.0,,,,,0.0
Kazakhstan,Animaux Aquatiques Autre,animale,,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,0.0,,,,,
Kazakhstan,Arachides Decortiquees,vegetale,,,7.0,0.44,0.59,0.31,12.0,1.0,13.0,7.0,,0.0,5.0,,0.0
Kazakhstan,Avoine,vegetale,201.0,,18.0,3.1,0.29,0.75,305.0,5.0,6.0,51.0,19.0,305.0,34.0,,0.0
Kazakhstan,Bananes,vegetale,,,4.0,2.5,0.02,0.05,41.0,0.0,41.0,41.0,,,,,
Kazakhstan,Bananes plantains,vegetale,,,1.0,0.39,0.0,0.01,6.0,0.0,6.0,6.0,,,,,
Kazakhstan,Beurre-Ghee,animale,,,27.0,1.37,3.07,0.03,23.0,0.0,9.0,23.0,,14.0,,,0.0
Kazakhstan,Biere,vegetale,,,41.0,30.88,,0.42,508.0,10.0,57.0,508.0,,461.0,,,
Kazakhstan,Ble,vegetale,1542.0,486.0,723.0,92.31,4.04,21.15,6654.0,7442.0,155.0,1518.0,716.0,13941.0,2230.0,161.0,0.0
Kazakhstan,Boissons Alcooliques,vegetale,,,51.0,6.37,,,105.0,1.0,35.0,105.0,,71.0,,,0.0
Kazakhstan,Boissons Fermentes,vegetale,,,0.0,0.11,,0.0,2.0,0.0,1.0,2.0,,0.0,,,
Kazakhstan,Cafe,vegetale,,,1.0,1.08,,0.05,18.0,2.0,20.0,18.0,,,,,
Kazakhstan,Cephalopodes,animale,,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,,,,,
Kazakhstan,Citrons & Limes,vegetale,,,0.0,0.28,0.0,0.0,5.0,0.0,5.0,5.0,,,,,
Kazakhstan,Coco (Incl Coprah),vegetale,,,0.0,0.08,0.03,0.0,1.0,0.0,1.0,1.0,,,,,
Kazakhstan,Crustaces,animale,,0.0,0.0,0.08,0.0,0.02,1.0,0.0,1.0,1.0,,,,,0.0
Kazakhstan,Creme,animale,,,5.0,0.95,0.5,0.07,16.0,0.0,1.0,16.0,,15.0,,,
Kazakhstan,Cereales-Autres,vegetale,309.0,,17.0,2.12,0.05,0.4,363.0,6.0,9.0,35.0,15.0,360.0,4.0,,0.0
Kazakhstan,Dattes,vegetale,,,2.0,0.56,0.01,0.02,9.0,1.0,10.0,9.0,,,,,
Kazakhstan,Edulcorants Autres,vegetale,,0.0,7.0,0.73,,,10.0,19.0,29.0,12.0,,,,,0.0
Kazakhstan,Feve de Cacao,vegetale,,,41.0,2.29,3.7,0.43,38.0,6.0,44.0,38.0,,,,,0.0
Kazakhstan,Fruits-Autres,vegetale,,,40.0,29.9,0.26,0.58,496.0,60.0,482.0,492.0,5.0,75.0,,,0.0
Kazakhstan,Girofles,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Kazakhstan,Graines Colza/Moutarde,vegetale,8.0,,1.0,0.0,0.0,0.0,111.0,98.0,3.0,1.0,3.0,250.0,10.0,88.0,-45.0
Kazakhstan,Graines de coton,vegetale,94.0,,,,,,217.0,1.0,0.0,,,218.0,2.0,121.0,0.0
Kazakhstan,Graines de tournesol,vegetale,4.0,0.0,6.0,0.72,0.53,0.24,447.0,54.0,18.0,12.0,14.0,573.0,16.0,401.0,-90.0
Kazakhstan,Graisses Animales Crue,animale,,34.0,28.0,1.4,3.1,0.02,57.0,2.0,23.0,23.0,,36.0,,,
Kazakhstan,Haricots,vegetale,6.0,,,,,,6.0,0.0,6.0,,0.0,0.0,0.0,,0.0
Kazakhstan,Huil Plantes Oleif Autr,vegetale,,18.0,7.0,0.29,0.79,0.0,22.0,1.0,14.0,5.0,,10.0,,0.0,0.0
Kazakhstan,Huile Graines de Coton,vegetale,,1.0,13.0,0.55,1.5,0.0,10.0,17.0,0.0,9.0,,22.0,,0.0,5.0
Kazakhstan,Huile d'Arachide,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Kazakhstan,Huile d'Olive,vegetale,,0.0,2.0,0.08,0.22,,1.0,0.0,1.0,1.0,,,,,
Kazakhstan,Huile de Coco,vegetale,,2.0,,,,,2.0,0.0,2.0,,,,,,
Kazakhstan,Huile de Colza&Moutarde,vegetale,,5.0,45.0,1.87,5.12,,36.0,2.0,1.0,31.0,,37.0,,,0.0
Kazakhstan,Huile de Germe de Mais,vegetale,,,0.0,0.02,0.05,,0.0,0.0,0.0,0.0,,0.0,,,
Kazakhstan,Huile de Palme,vegetale,,11.0,,,,,9.0,3.0,12.0,,,,,,
Kazakhstan,Huile de Palmistes,vegetale,,3.0,,,,,3.0,,3.0,,,,,,
Kazakhstan,Huile de Soja,vegetale,,,10.0,0.41,1.13,,7.0,5.0,0.0,7.0,,12.0,,,
Kazakhstan,Huile de Sesame,vegetale,,,0.0,0.0,0.01,,0.0,0.0,0.0,0.0,,,,,
Kazakhstan,Huile de Tournesol,vegetale,,,437.0,17.98,49.37,0.06,296.0,13.0,103.0,296.0,,206.0,,,0.0
Kazakhstan,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Kazakhstan,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Kazakhstan,Lait - Excl Beurre,animale,722.0,4.0,475.0,288.12,25.94,25.9,5493.0,31.0,594.0,4737.0,30.0,4930.0,,0.0,
Kazakhstan,Legumes-Autres,vegetale,1348.0,341.0,86.0,139.76,0.58,2.94,4163.0,8.0,440.0,2298.0,113.0,3731.0,30.0,33.0,0.0
Kazakhstan,Legumineuses Autres,vegetale,13.0,,0.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,0.0,15.0,1.0,,0.0
Kazakhstan,Manioc,vegetale,,0.0,,0.0,,,0.0,,0.0,0.0,,,,,
Kazakhstan,Mais,vegetale,444.0,32.0,6.0,0.82,0.02,0.14,570.0,7.0,8.0,14.0,54.0,569.0,25.0,,0.0
Kazakhstan,Miel,vegetale,,,1.0,0.12,,0.0,2.0,0.0,0.0,2.0,,2.0,,,
Kazakhstan,Millet,vegetale,36.0,,3.0,0.36,0.02,0.08,53.0,1.0,0.0,6.0,10.0,54.0,1.0,,0.0
Kazakhstan,Miscellanees,vegetale,,,7.0,,0.08,0.19,,,,,,,,,
Kazakhstan,Mollusques-Autres,animale,,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,,,,,0.0
Kazakhstan,Noix,vegetale,,,32.0,4.7,2.98,0.82,77.0,3.0,78.0,77.0,,2.0,,,0.0
Kazakhstan,Oeufs,animale,53.0,0.0,32.0,8.29,2.24,2.44,224.0,0.0,6.0,136.0,28.0,218.0,6.0,,
Kazakhstan,Oignons,vegetale,470.0,,10.0,12.16,0.07,0.37,684.0,23.0,134.0,200.0,14.0,574.0,,,
Kazakhstan,Olives,vegetale,,,1.0,0.19,0.06,0.01,3.0,0.0,3.0,3.0,,,,,0.0
Kazakhstan,Oranges-mandarines,vegetale,,,6.0,7.84,0.02,0.1,129.0,1.0,130.0,129.0,,,,,
Kazakhstan,Orge,vegetale,1270.0,0.0,44.0,7.3,0.15,1.21,1983.0,239.0,22.0,120.0,213.0,2539.0,284.0,95.0,-340.0
Kazakhstan,Pamplemousse,vegetale,,,0.0,0.32,0.0,0.0,5.0,0.0,5.0,5.0,,,,,
Kazakhstan,Patates douces,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Kazakhstan,Perciform,animale,,0.0,2.0,0.52,0.1,0.17,9.0,0.0,8.0,9.0,,1.0,,,0.0
Kazakhstan,Piments,vegetale,,,0.0,0.04,0.02,0.01,1.0,0.0,0.0,1.0,,0.0,,,
Kazakhstan,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Kazakhstan,plantes oleiferes-autre,vegetale,141.0,,,,,,236.0,161.0,4.0,,31.0,480.0,38.0,27.0,-86.0
Kazakhstan,Pois,vegetale,13.0,,5.0,0.49,0.02,0.3,35.0,9.0,1.0,8.0,1.0,43.0,13.0,,0.0
Kazakhstan,Poissons Eau Douce,animale,,0.0,3.0,1.74,0.11,0.49,29.0,29.0,15.0,29.0,,42.0,,,0.0
Kazakhstan,Poissons Marins-Autres,animale,,0.0,1.0,0.5,0.04,0.16,8.0,0.0,9.0,8.0,,,,,0.0
Kazakhstan,Poissons Pelagiques,animale,3.0,0.0,5.0,2.45,0.24,0.72,43.0,7.0,50.0,40.0,,,,,0.0
Kazakhstan,Poivre,vegetale,,,0.0,0.07,0.0,0.02,1.0,0.0,1.0,1.0,,,,,
Kazakhstan,Pommes,vegetale,1.0,,53.0,41.91,0.2,0.36,693.0,84.0,633.0,689.0,3.0,144.0,,1.0,
Kazakhstan,Pommes de Terre,vegetale,383.0,581.0,204.0,111.34,0.3,4.87,3481.0,8.0,146.0,1831.0,305.0,3344.0,373.0,9.0,0.0
Kazakhstan,Racines nda,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,0.0
Kazakhstan,Raisin,vegetale,,,10.0,6.3,0.05,0.1,134.0,5.0,70.0,104.0,6.0,68.0,,25.0,0.0
Kazakhstan,Riz (Eq Blanchi),vegetale,1.0,40.0,72.0,7.32,0.19,1.37,193.0,54.0,17.0,120.0,23.0,230.0,8.0,,0.0
Kazakhstan,Seigle,vegetale,14.0,,6.0,0.78,0.03,0.15,45.0,1.0,3.0,13.0,7.0,43.0,12.0,,0.0
Kazakhstan,Soja,vegetale,115.0,,0.0,0.03,0.0,0.01,189.0,20.0,6.0,1.0,2.0,203.0,3.0,68.0,0.0
Kazakhstan,Sorgho,vegetale,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,
Kazakhstan,Sucre Eq Brut,vegetale,,,276.0,27.77,,,457.0,22.0,497.0,457.0,,5.0,,,-23.0
Kazakhstan,sucre betterave,vegetale,2.0,21.0,,,,,65.0,0.0,0.0,,1.0,65.0,,40.0,0.0
Kazakhstan,Sesame,vegetale,0.0,,,,,,0.0,,0.0,,,,,,
Kazakhstan,The,vegetale,,,2.0,1.98,,0.53,33.0,2.0,34.0,33.0,,,,,
Kazakhstan,Tomates,vegetale,,,23.0,45.26,0.27,1.07,761.0,1.0,108.0,744.0,17.0,654.0,,,0.0
Kazakhstan,Viande d'Ovins/Caprins,animale,,,64.0,9.56,5.42,3.55,157.0,0.0,1.0,157.0,,156.0,,,
Kazakhstan,Viande de Bovins,animale,9.0,4.0,139.0,23.38,10.98,9.41,415.0,1.0,33.0,384.0,18.0,383.0,,,0.0
Kazakhstan,Viande de Suides,animale,,,59.0,10.36,5.18,2.73,170.0,0.0,70.0,170.0,,100.0,,0.0,0.0
Kazakhstan,Viande de Volailles,animale,,2.0,62.0,18.38,3.89,6.2,304.0,3.0,171.0,302.0,,136.0,,,
Kazakhstan,viande-autre,animale,,,15.0,6.17,0.4,2.63,101.0,0.0,6.0,101.0,,95.0,,,0.0
Kazakhstan,Vin,vegetale,,,5.0,2.67,,0.0,44.0,0.0,23.0,44.0,,21.0,,,
Kazakhstan,Epices-Autres,vegetale,,,0.0,0.05,0.02,0.02,1.0,0.0,1.0,1.0,,,,,
Kenya,Abats Comestible,animale,,,5.0,1.63,0.14,0.78,72.0,0.0,0.0,72.0,,72.0,,,
Kenya,Agrumes-Autres,vegetale,,,2.0,2.33,0.01,0.03,115.0,1.0,1.0,103.0,12.0,115.0,,0.0,0.0
Kenya,Alcool non comestible,vegetale,,2.0,,,,,2.0,17.0,3.0,,,16.0,,,0.0
Kenya,Aliments pour enfants,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Kenya,Ananas,vegetale,,,2.0,1.54,0.0,0.01,12.0,146.0,1.0,68.0,13.0,129.0,,,29.0
Kenya,Animaux Aquatiques Autre,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0
Kenya,Arachides Decortiquees,vegetale,,,8.0,0.56,0.69,0.36,26.0,0.0,9.0,25.0,1.0,18.0,1.0,,0.0
Kenya,Avoine,vegetale,1.0,,0.0,0.06,0.01,0.01,4.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0
Kenya,Bananes,vegetale,,,44.0,26.8,0.07,0.73,1398.0,0.0,0.0,1189.0,210.0,1398.0,,,
